846	846	Arrokuda	41	63	40	40	30	66	280	46.67
847	847	Barraskewda	61	123	60	60	50	136	490	81.67
848	848	Toxel	40	38	35	54	35	40	242	40.33
849	849	Toxtricity	75	98	70	114	70	75	502	83.67
850	850	Sizzlipede	50	65	45	50	50	45	305	50.83
851	851	Centiskorch	100	115	65	90	90	65	525	87.5
852	852	Clobbopus	50	68	60	50	50	32	310	51.67
853	853	Grapploct	80	118	90	70	80	42	480	80
854	854	Sinistea	40	45	45	74	54	50	308	51.33
855	855	Polteageist	60	65	65	134	114	70	508	84.67
856	856	Hatenna	42	30	45	56	53	39	265	44.17
857	857	Hattrem	57	40	65	86	73	49	370	61.67
858	858	Hatterene	57	90	95	136	103	29	510	85
859	859	Impidimp	45	45	30	55	40	50	265	44.17
860	860	Morgrem	65	60	45	75	55	70	370	61.67
861	861	Grimmsnarl	95	120	65	95	75	60	510	85
862	862	Obstagoon	93	90	101	60	81	95	520	86.67
863	863	Perrserker	70	110	100	50	60	50	440	73.33
864	864	Cursola	60	95	50	145	130	30	510	85
865	865	Sirfetch'd	62	135	95	68	82	65	507	84.5
866	866	Mr. Rime	80	85	75	110	100	70	520	86.67
867	867	Runerigus	58	95	145	50	105	30	483	80.5
868	868	Milcery	45	40	40	50	61	34	270	45
869	869	Alcremie	65	60	75	110	121	64	495	82.5
870	870	Falinks	65	100	100	70	60	75	470	78.33
871	871	Pincurchin	48	101	95	91	85	15	435	72.5
872	872	Snom	30	25	35	45	30	20	185	30.83
873	873	Frosmoth	70	65	60	125	90	65	475	79.17
874	874	Stonjourner	100	125	135	20	20	70	470	78.33
875	875	Eiscue (Ice Face)	75	80	110	65	90	50	470	78.33
875	875N	Eiscue (Noice Face)	75	80	70	65	50	130	470	78.33
876	876	Indeedee (Male)	60	65	55	105	95	95	475	79.17
876	876F	Indeedee (Female)	70	55	65	95	105	85	475	79.17
877	877	Morpeko	58	95	58	70	58	97	436	72.67
878	878	Cufant	72	80	49	40	49	40	330	55
879	879	Copperajah	122	130	69	80	69	30	500	83.33
880	880	Dracozolt	90	100	90	80	70	75	505	84.17
881	881	Arctozolt	90	100	90	90	80	55	505	84.17
882	882	Dracovish	90	90	100	70	80	75	505	84.17
883	883	Arctovish	90	90	100	80	90	55	505	84.17
884	884	Duraludon	70	95	115	120	50	85	535	89.17
885	885	Dreepy	28	60	30	40	30	82	270	45
886	886	Drakloak	68	80	50	60	50	102	410	68.33
887	887	Dragapult	88	120	75	100	75	142	600	100
888	888	Zacian (Hero of Many Battles)	92	130	115	80	115	138	670	111.67
888	888C	Zacian (Crowned Sword)	92	170	115	80	115	148	720	120
889	889	Zamazenta (Hero of Many Battles)	92	130	115	80	115	138	670	111.67
889	889C	Zamazenta (Crowned Shield)	92	130	145	80	145	128	720	120
890	890	Eternatus	140	85	95	145	95	130	690	115
890	890E	Eternatus (Eternamax)	255	115	250	125	250	130	1125	187.5
891	891	Kubfu	60	90	60	53	50	72	385	64.17
892	892	Urshifu (Single Strike Style)	100	130	100	63	60	97	550	91.67
892	892	Urshifu (Rapid Strike Style)	100	130	100	63	60	97	550	91.67
893	893	Zarude	105	120	105	70	95	105	600	100
894	894	Regieleki	80	100	50	100	50	200	580	96.67
895	895	Regidrago	200	100	50	100	50	80	580	96.67
896	896	Glastrier	100	145	130	65	110	30	580	96.67
897	897	Spectrier	100	65	60	145	80	130	580	96.67
898	898	Calyrex	100	80	80	80	80	80	500	83.33
898	898I	Calyrex (Ice Rider)	100	165	150	85	130	50	680	113.33
898	898S	Calyrex (Shadow Rider)	100	85	80	165	100	150	680	113.33
